datetime,TT_10,RF_10
2024-10-20 13:00:00+02:00,10.40,97.30
2024-10-20 13:15:00+02:00,10.35,95.50
2024-10-20 13:30:00+02:00,10.30,93.70
2024-10-20 13:45:00+02:00,10.30,93.00
2024-10-20 14:00:00+02:00,10.30,92.30
2024-10-20 14:15:00+02:00,10.25,92.50
2024-10-20 14:30:00+02:00,10.20,92.70
2024-10-20 14:45:00+02:00,10.20,91.15
2024-10-20 15:00:00+02:00,10.20,89.60
2024-10-20 15:15:00+02:00,10.10,91.40
2024-10-20 15:30:00+02:00,10.00,93.20
2024-10-20 15:45:00+02:00,9.85,94.85
2024-10-20 16:00:00+02:00,9.70,96.50
2024-10-20 16:15:00+02:00,9.55,97.75
2024-10-20 16:30:00+02:00,9.40,99.00
2024-10-20 16:45:00+02:00,9.40,99.40
2024-10-20 17:00:00+02:00,9.40,99.80
2024-10-20 17:15:00+02:00,9.40,99.90
2024-10-20 17:30:00+02:00,9.40,100.00
2024-10-20 17:45:00+02:00,9.35,99.85
2024-10-20 18:00:00+02:00,9.30,99.70
2024-10-20 18:15:00+02:00,9.30,99.65
2024-10-20 18:30:00+02:00,9.30,99.60
2024-10-20 18:45:00+02:00,9.30,99.55
2024-10-20 19:00:00+02:00,9.30,99.50
2024-10-20 19:15:00+02:00,9.30,99.75
2024-10-20 19:30:00+02:00,9.30,100.00
2024-10-20 19:45:00+02:00,9.40,100.00
2024-10-20 20:00:00+02:00,9.50,100.00
2024-10-20 20:15:00+02:00,9.85,99.15
2024-10-20 20:30:00+02:00,10.20,98.30
2024-10-20 20:45:00+02:00,10.00,99.15
2024-10-20 21:00:00+02:00,9.80,100.00
2024-10-20 21:15:00+02:00,9.90,100.00
2024-10-20 21:30:00+02:00,10.00,100.00
2024-10-20 21:45:00+02:00,10.10,100.00
2024-10-20 22:00:00+02:00,10.20,100.00
2024-10-20 22:15:00+02:00,10.25,100.00
2024-10-20 22:30:00+02:00,10.30,100.00
2024-10-20 22:45:00+02:00,10.35,100.00
2024-10-20 23:00:00+02:00,10.40,100.00
2024-10-20 23:15:00+02:00,10.60,100.00
2024-10-20 23:30:00+02:00,10.80,100.00
2024-10-20 23:45:00+02:00,10.85,100.00
2024-10-21 00:00:00+02:00,10.90,100.00
2024-10-21 00:15:00+02:00,10.90,100.00
2024-10-21 00:30:00+02:00,10.90,100.00
2024-10-21 00:45:00+02:00,11.00,100.00
2024-10-21 01:00:00+02:00,11.10,100.00
2024-10-21 01:15:00+02:00,11.20,100.00
2024-10-21 01:30:00+02:00,11.30,100.00
2024-10-21 01:45:00+02:00,11.40,100.00
2024-10-21 02:00:00+02:00,11.50,100.00
2024-10-21 02:15:00+02:00,11.55,100.00
2024-10-21 02:30:00+02:00,11.60,100.00
2024-10-21 02:45:00+02:00,11.50,100.00
2024-10-21 03:00:00+02:00,11.40,100.00
2024-10-21 03:15:00+02:00,11.45,100.00
2024-10-21 03:30:00+02:00,11.50,100.00
2024-10-21 03:45:00+02:00,11.55,100.00
2024-10-21 04:00:00+02:00,11.60,100.00
2024-10-21 04:15:00+02:00,11.70,100.00
2024-10-21 04:30:00+02:00,11.80,100.00
2024-10-21 04:45:00+02:00,11.80,100.00
2024-10-21 05:00:00+02:00,11.80,100.00
2024-10-21 05:15:00+02:00,11.80,100.00
2024-10-21 05:30:00+02:00,11.80,100.00
2024-10-21 05:45:00+02:00,11.80,100.00
2024-10-21 06:00:00+02:00,11.80,100.00
2024-10-21 06:15:00+02:00,11.80,100.00
2024-10-21 06:30:00+02:00,11.80,100.00
2024-10-21 06:45:00+02:00,11.85,100.00
2024-10-21 07:00:00+02:00,11.90,100.00
2024-10-21 07:15:00+02:00,11.90,100.00
2024-10-21 07:30:00+02:00,11.90,100.00
2024-10-21 07:45:00+02:00,11.85,100.00
2024-10-21 08:00:00+02:00,11.80,100.00
2024-10-21 08:15:00+02:00,11.80,100.00
2024-10-21 08:30:00+02:00,11.80,100.00
2024-10-21 08:45:00+02:00,11.90,100.00
2024-10-21 09:00:00+02:00,12.00,100.00
2024-10-21 09:15:00+02:00,12.15,100.00
2024-10-21 09:30:00+02:00,12.30,100.00
2024-10-21 09:45:00+02:00,12.30,100.00
2024-10-21 10:00:00+02:00,12.30,100.00
2024-10-21 10:15:00+02:00,12.40,100.00
2024-10-21 10:30:00+02:00,12.50,100.00
2024-10-21 10:45:00+02:00,12.55,100.00
2024-10-21 11:00:00+02:00,12.60,100.00
2024-10-21 11:15:00+02:00,12.70,100.00
2024-10-21 11:30:00+02:00,12.80,100.00
2024-10-21 11:45:00+02:00,12.90,100.00
2024-10-21 12:00:00+02:00,13.00,100.00
2024-10-21 12:15:00+02:00,13.05,99.20
2024-10-21 12:30:00+02:00,13.10,98.40
2024-10-21 12:45:00+02:00,13.35,97.10
2024-10-21 13:00:00+02:00,13.60,95.80
2024-10-21 13:15:00+02:00,13.65,95.30
2024-10-21 13:30:00+02:00,13.70,94.80
2024-10-21 13:45:00+02:00,13.75,93.85
2024-10-21 14:00:00+02:00,13.80,92.90
2024-10-21 14:15:00+02:00,13.75,93.85
2024-10-21 14:30:00+02:00,13.70,94.80
2024-10-21 14:45:00+02:00,13.75,94.45
2024-10-21 15:00:00+02:00,13.80,94.10
2024-10-21 15:15:00+02:00,13.90,94.25
2024-10-21 15:30:00+02:00,14.00,94.40
2024-10-21 15:45:00+02:00,13.85,94.45
2024-10-21 16:00:00+02:00,13.70,94.50
2024-10-21 16:15:00+02:00,13.65,95.30
2024-10-21 16:30:00+02:00,13.60,96.10
2024-10-21 16:45:00+02:00,13.55,97.85
2024-10-21 17:00:00+02:00,13.50,99.60
2024-10-21 17:15:00+02:00,13.45,99.80
2024-10-21 17:30:00+02:00,13.40,100.00
2024-10-21 17:45:00+02:00,13.30,100.00
2024-10-21 18:00:00+02:00,13.20,100.00
2024-10-21 18:15:00+02:00,13.10,100.00
2024-10-21 18:30:00+02:00,13.00,100.00
2024-10-21 18:45:00+02:00,12.90,99.65
2024-10-21 19:00:00+02:00,12.80,99.30
2024-10-21 19:15:00+02:00,12.80,98.35
2024-10-21 19:30:00+02:00,12.80,97.40
2024-10-21 19:45:00+02:00,12.90,96.95
2024-10-21 20:00:00+02:00,13.00,96.50
2024-10-21 20:15:00+02:00,13.00,96.85
2024-10-21 20:30:00+02:00,13.00,97.20
2024-10-21 20:45:00+02:00,12.95,96.35
2024-10-21 21:00:00+02:00,12.90,95.50
2024-10-21 21:15:00+02:00,12.75,96.30
2024-10-21 21:30:00+02:00,12.60,97.10
2024-10-21 21:45:00+02:00,12.45,97.45
2024-10-21 22:00:00+02:00,12.30,97.80
2024-10-21 22:15:00+02:00,12.25,98.35
2024-10-21 22:30:00+02:00,12.20,98.90
2024-10-21 22:45:00+02:00,12.20,98.80
2024-10-21 23:00:00+02:00,12.20,98.70
2024-10-21 23:15:00+02:00,12.15,98.90
2024-10-21 23:30:00+02:00,12.10,99.10
2024-10-21 23:45:00+02:00,12.05,99.50
2024-10-22 00:00:00+02:00,12.00,99.90
2024-10-22 00:15:00+02:00,11.95,99.95
2024-10-22 00:30:00+02:00,11.90,100.00
2024-10-22 00:45:00+02:00,11.85,100.00
2024-10-22 01:00:00+02:00,11.80,100.00
2024-10-22 01:15:00+02:00,11.85,99.65
2024-10-22 01:30:00+02:00,11.90,99.30
2024-10-22 01:45:00+02:00,11.85,99.60
2024-10-22 02:00:00+02:00,11.80,99.90
2024-10-22 02:15:00+02:00,11.80,99.95
2024-10-22 02:30:00+02:00,11.80,100.00
2024-10-22 02:45:00+02:00,11.90,100.00
2024-10-22 03:00:00+02:00,12.00,100.00
2024-10-22 03:15:00+02:00,11.95,100.00
2024-10-22 03:30:00+02:00,11.90,100.00
2024-10-22 03:45:00+02:00,11.85,100.00
2024-10-22 04:00:00+02:00,11.80,100.00
2024-10-22 04:15:00+02:00,10.70,99.80
2024-10-22 04:30:00+02:00,9.60,99.60
2024-10-22 04:45:00+02:00,8.60,99.65
2024-10-22 05:00:00+02:00,7.60,99.70
2024-10-22 05:15:00+02:00,7.25,99.85
2024-10-22 05:30:00+02:00,6.90,100.00
2024-10-22 05:45:00+02:00,6.75,100.00
2024-10-22 06:00:00+02:00,6.60,100.00
2024-10-22 06:15:00+02:00,6.55,100.00
2024-10-22 06:30:00+02:00,6.50,100.00
2024-10-22 06:45:00+02:00,6.50,100.00
2024-10-22 07:00:00+02:00,6.50,100.00
2024-10-22 07:15:00+02:00,6.45,100.00
2024-10-22 07:30:00+02:00,6.40,100.00
2024-10-22 07:45:00+02:00,6.35,100.00
2024-10-22 08:00:00+02:00,6.30,100.00
2024-10-22 08:15:00+02:00,6.30,100.00
2024-10-22 08:30:00+02:00,6.30,100.00
2024-10-22 08:45:00+02:00,6.35,99.95
2024-10-22 09:00:00+02:00,6.40,99.90
2024-10-22 09:15:00+02:00,6.35,97.80
2024-10-22 09:30:00+02:00,6.30,95.70
2024-10-22 09:45:00+02:00,6.50,94.15
2024-10-22 10:00:00+02:00,6.70,92.60
2024-10-22 10:15:00+02:00,6.75,89.65
2024-10-22 10:30:00+02:00,6.80,86.70
2024-10-22 10:45:00+02:00,7.25,85.65
2024-10-22 11:00:00+02:00,7.70,84.60
2024-10-22 11:15:00+02:00,7.95,82.80
2024-10-22 11:30:00+02:00,8.20,81.00
2024-10-22 11:45:00+02:00,8.25,81.80
2024-10-22 12:00:00+02:00,8.30,82.60
2024-10-22 12:15:00+02:00,8.40,83.75
2024-10-22 12:30:00+02:00,8.50,84.90
2024-10-22 12:45:00+02:00,8.65,80.55
2024-10-22 13:00:00+02:00,8.80,76.20
2024-10-22 13:15:00+02:00,8.60,76.40
2024-10-22 13:30:00+02:00,8.40,76.60
2024-10-22 13:45:00+02:00,8.40,77.45
2024-10-22 14:00:00+02:00,8.40,78.30
2024-10-22 14:15:00+02:00,8.10,80.95
2024-10-22 14:30:00+02:00,7.80,83.60
2024-10-22 14:45:00+02:00,8.05,81.20
2024-10-22 15:00:00+02:00,8.30,78.80
2024-10-22 15:15:00+02:00,7.95,81.15
2024-10-22 15:30:00+02:00,7.60,83.50
2024-10-22 15:45:00+02:00,7.45,84.35
2024-10-22 16:00:00+02:00,7.30,85.20
2024-10-22 16:15:00+02:00,7.05,86.40
2024-10-22 16:30:00+02:00,6.80,87.60
2024-10-22 16:45:00+02:00,6.65,88.00
2024-10-22 17:00:00+02:00,6.50,88.40
2024-10-22 17:15:00+02:00,6.45,89.15
2024-10-22 17:30:00+02:00,6.40,89.90
2024-10-22 17:45:00+02:00,6.35,90.60
2024-10-22 18:00:00+02:00,6.30,91.30
2024-10-22 18:15:00+02:00,6.30,92.00
2024-10-22 18:30:00+02:00,6.30,92.70
2024-10-22 18:45:00+02:00,6.30,93.10
2024-10-22 19:00:00+02:00,6.30,93.50
2024-10-22 19:15:00+02:00,6.15,94.65
2024-10-22 19:30:00+02:00,6.00,95.80
2024-10-22 19:45:00+02:00,6.05,95.80
2024-10-22 20:00:00+02:00,6.10,95.80
2024-10-22 20:15:00+02:00,6.05,95.65
2024-10-22 20:30:00+02:00,6.00,95.50
2024-10-22 20:45:00+02:00,6.00,95.25
2024-10-22 21:00:00+02:00,6.00,95.00
2024-10-22 21:15:00+02:00,6.10,95.75
2024-10-22 21:30:00+02:00,6.20,96.50
2024-10-22 21:45:00+02:00,6.10,97.10
2024-10-22 22:00:00+02:00,6.00,97.70
2024-10-22 22:15:00+02:00,6.10,98.20
2024-10-22 22:30:00+02:00,6.20,98.70
2024-10-22 22:45:00+02:00,6.25,98.90
2024-10-22 23:00:00+02:00,6.30,99.10
2024-10-22 23:15:00+02:00,6.45,99.05
2024-10-22 23:30:00+02:00,6.60,99.00
2024-10-22 23:45:00+02:00,6.50,99.00
2024-10-23 00:00:00+02:00,6.40,99.00
2024-10-23 00:15:00+02:00,6.25,99.30
2024-10-23 00:30:00+02:00,6.10,99.60
2024-10-23 00:45:00+02:00,6.15,99.80
2024-10-23 01:00:00+02:00,6.20,100.00
2024-10-23 01:15:00+02:00,6.10,99.05
2024-10-23 01:30:00+02:00,6.00,98.10
2024-10-23 01:45:00+02:00,5.95,98.55
2024-10-23 02:00:00+02:00,5.90,99.00
2024-10-23 02:15:00+02:00,5.80,98.85
2024-10-23 02:30:00+02:00,5.70,98.70
2024-10-23 02:45:00+02:00,5.65,98.85
2024-10-23 03:00:00+02:00,5.60,99.00
2024-10-23 03:15:00+02:00,5.60,99.35
2024-10-23 03:30:00+02:00,5.60,99.70
2024-10-23 03:45:00+02:00,5.40,97.25
2024-10-23 04:00:00+02:00,5.20,94.80
2024-10-23 04:15:00+02:00,5.55,91.05
2024-10-23 04:30:00+02:00,5.90,87.30
2024-10-23 04:45:00+02:00,5.90,91.95
2024-10-23 05:00:00+02:00,5.90,96.60
2024-10-23 05:15:00+02:00,5.90,98.05
2024-10-23 05:30:00+02:00,5.90,99.50
2024-10-23 05:45:00+02:00,6.00,99.65
2024-10-23 06:00:00+02:00,6.10,99.80
2024-10-23 06:15:00+02:00,6.20,99.90
2024-10-23 06:30:00+02:00,6.30,100.00
2024-10-23 06:45:00+02:00,6.30,99.50
2024-10-23 07:00:00+02:00,6.30,99.00
2024-10-23 07:15:00+02:00,6.45,98.50
2024-10-23 07:30:00+02:00,6.60,98.00
2024-10-23 07:45:00+02:00,6.85,96.80
2024-10-23 08:00:00+02:00,7.10,95.60
2024-10-23 08:15:00+02:00,7.30,94.05
2024-10-23 08:30:00+02:00,7.50,92.50
2024-10-23 08:45:00+02:00,7.70,91.20
2024-10-23 09:00:00+02:00,7.90,89.90
2024-10-23 09:15:00+02:00,8.20,88.00
2024-10-23 09:30:00+02:00,8.50,86.10
2024-10-23 09:45:00+02:00,8.70,83.65
2024-10-23 10:00:00+02:00,8.90,81.20
2024-10-23 10:15:00+02:00,9.20,79.70
2024-10-23 10:30:00+02:00,9.50,78.20
2024-10-23 10:45:00+02:00,9.65,76.70
2024-10-23 11:00:00+02:00,9.80,75.20
2024-10-23 11:15:00+02:00,9.85,76.65
2024-10-23 11:30:00+02:00,9.90,78.10
2024-10-23 11:45:00+02:00,9.80,77.75
2024-10-23 12:00:00+02:00,9.70,77.40
2024-10-23 12:15:00+02:00,9.90,76.90
2024-10-23 12:30:00+02:00,10.10,76.40
2024-10-23 12:45:00+02:00,10.15,75.70
2024-10-23 13:00:00+02:00,10.20,75.00
2024-10-23 13:15:00+02:00,10.10,75.35
2024-10-23 13:30:00+02:00,10.00,75.70
2024-10-23 13:45:00+02:00,10.10,75.50
2024-10-23 14:00:00+02:00,10.20,75.30
2024-10-23 14:15:00+02:00,10.10,75.50
2024-10-23 14:30:00+02:00,10.00,75.70
2024-10-23 14:45:00+02:00,9.85,76.65
2024-10-23 15:00:00+02:00,9.70,77.60
2024-10-23 15:15:00+02:00,9.45,79.00
2024-10-23 15:30:00+02:00,9.20,80.40
2024-10-23 15:45:00+02:00,8.80,81.60
2024-10-23 16:00:00+02:00,8.40,82.80
2024-10-23 16:15:00+02:00,8.00,83.85
2024-10-23 16:30:00+02:00,7.60,84.90
2024-10-23 16:45:00+02:00,7.40,84.30
2024-10-23 17:00:00+02:00,7.20,83.70
2024-10-23 17:15:00+02:00,6.95,86.45
2024-10-23 17:30:00+02:00,6.70,89.20
2024-10-23 17:45:00+02:00,6.65,88.60
2024-10-23 18:00:00+02:00,6.60,88.00
2024-10-23 18:15:00+02:00,6.50,89.10
2024-10-23 18:30:00+02:00,6.40,90.20
2024-10-23 18:45:00+02:00,6.40,92.35
2024-10-23 19:00:00+02:00,6.40,94.50
2024-10-23 19:15:00+02:00,6.35,94.10
2024-10-23 19:30:00+02:00,6.30,93.70
2024-10-23 19:45:00+02:00,6.30,95.20
2024-10-23 20:00:00+02:00,6.30,96.70
2024-10-23 20:15:00+02:00,6.15,96.50
2024-10-23 20:30:00+02:00,6.00,96.30
2024-10-23 20:45:00+02:00,5.90,96.45
2024-10-23 21:00:00+02:00,5.80,96.60
2024-10-23 21:15:00+02:00,5.70,97.20
2024-10-23 21:30:00+02:00,5.60,97.80
2024-10-23 21:45:00+02:00,5.60,97.40
2024-10-23 22:00:00+02:00,5.60,97.00
2024-10-23 22:15:00+02:00,5.55,96.50
2024-10-23 22:30:00+02:00,5.50,96.00
2024-10-23 22:45:00+02:00,5.40,95.15
2024-10-23 23:00:00+02:00,5.30,94.30
2024-10-23 23:15:00+02:00,5.30,93.15
2024-10-23 23:30:00+02:00,5.30,92.00
2024-10-23 23:45:00+02:00,5.25,91.55
2024-10-24 00:00:00+02:00,5.20,91.10
2024-10-24 00:15:00+02:00,5.05,91.60
2024-10-24 00:30:00+02:00,4.90,92.10
2024-10-24 00:45:00+02:00,5.30,87.05
2024-10-24 01:00:00+02:00,5.70,82.00
2024-10-24 01:15:00+02:00,5.50,84.45
2024-10-24 01:30:00+02:00,5.30,86.90
2024-10-24 01:45:00+02:00,5.40,87.15
2024-10-24 02:00:00+02:00,5.50,87.40
2024-10-24 02:15:00+02:00,5.35,87.90
2024-10-24 02:30:00+02:00,5.20,88.40
2024-10-24 02:45:00+02:00,5.20,86.05
2024-10-24 03:00:00+02:00,5.20,83.70
2024-10-24 03:15:00+02:00,5.05,86.85
2024-10-24 03:30:00+02:00,4.90,90.00
2024-10-24 03:45:00+02:00,4.85,91.80
2024-10-24 04:00:00+02:00,4.80,93.60
2024-10-24 04:15:00+02:00,4.70,94.65
2024-10-24 04:30:00+02:00,4.60,95.70
2024-10-24 04:45:00+02:00,4.70,96.75
2024-10-24 05:00:00+02:00,4.80,97.80
2024-10-24 05:15:00+02:00,4.95,97.90
2024-10-24 05:30:00+02:00,5.10,98.00
2024-10-24 05:45:00+02:00,5.15,98.90
2024-10-24 06:00:00+02:00,5.20,99.80
2024-10-24 06:15:00+02:00,5.20,99.80
2024-10-24 06:30:00+02:00,5.20,99.80
2024-10-24 06:45:00+02:00,5.25,99.85
2024-10-24 07:00:00+02:00,5.30,99.90
2024-10-24 07:15:00+02:00,5.30,99.90
2024-10-24 07:30:00+02:00,5.30,99.90
2024-10-24 07:45:00+02:00,5.70,99.95
2024-10-24 08:00:00+02:00,6.10,100.00
2024-10-24 08:15:00+02:00,6.15,100.00
2024-10-24 08:30:00+02:00,6.20,100.00
2024-10-24 08:45:00+02:00,6.55,100.00
2024-10-24 09:00:00+02:00,6.90,100.00
2024-10-24 09:15:00+02:00,7.20,100.00
2024-10-24 09:30:00+02:00,7.50,100.00
2024-10-24 09:45:00+02:00,7.70,100.00
2024-10-24 10:00:00+02:00,7.90,100.00
2024-10-24 10:15:00+02:00,8.00,100.00
2024-10-24 10:30:00+02:00,8.10,100.00
2024-10-24 10:45:00+02:00,8.05,100.00
2024-10-24 11:00:00+02:00,8.00,100.00
2024-10-24 11:15:00+02:00,8.05,100.00
2024-10-24 11:30:00+02:00,8.10,100.00
2024-10-24 11:45:00+02:00,8.25,100.00
2024-10-24 12:00:00+02:00,8.40,100.00
2024-10-24 12:15:00+02:00,8.40,100.00
2024-10-24 12:30:00+02:00,8.40,100.00
2024-10-24 12:45:00+02:00,8.45,100.00
2024-10-24 13:00:00+02:00,8.50,100.00
2024-10-24 13:15:00+02:00,8.45,100.00
2024-10-24 13:30:00+02:00,8.40,100.00
2024-10-24 13:45:00+02:00,8.40,100.00
2024-10-24 14:00:00+02:00,8.40,100.00
2024-10-24 14:15:00+02:00,8.30,100.00
2024-10-24 14:30:00+02:00,8.20,100.00
2024-10-24 14:45:00+02:00,8.10,100.00
2024-10-24 15:00:00+02:00,8.00,100.00
2024-10-24 15:15:00+02:00,7.90,100.00
2024-10-24 15:30:00+02:00,7.80,100.00
2024-10-24 15:45:00+02:00,7.70,100.00
2024-10-24 16:00:00+02:00,7.60,100.00
2024-10-24 16:15:00+02:00,7.60,100.00
2024-10-24 16:30:00+02:00,7.60,100.00
2024-10-24 16:45:00+02:00,7.60,100.00
2024-10-24 17:00:00+02:00,7.60,100.00
2024-10-24 17:15:00+02:00,7.65,100.00
2024-10-24 17:30:00+02:00,7.70,100.00
2024-10-24 17:45:00+02:00,7.70,100.00
2024-10-24 18:00:00+02:00,7.70,100.00
2024-10-24 18:15:00+02:00,7.70,100.00
2024-10-24 18:30:00+02:00,7.70,100.00
2024-10-24 18:45:00+02:00,7.70,100.00
2024-10-24 19:00:00+02:00,7.70,100.00
2024-10-24 19:15:00+02:00,7.75,100.00
2024-10-24 19:30:00+02:00,7.80,100.00
2024-10-24 19:45:00+02:00,7.80,100.00
2024-10-24 20:00:00+02:00,7.80,100.00
2024-10-24 20:15:00+02:00,7.75,100.00
2024-10-24 20:30:00+02:00,7.70,100.00
2024-10-24 20:45:00+02:00,7.70,100.00
2024-10-24 21:00:00+02:00,7.70,100.00
2024-10-24 21:15:00+02:00,7.65,100.00
2024-10-24 21:30:00+02:00,7.60,100.00
2024-10-24 21:45:00+02:00,7.60,100.00
2024-10-24 22:00:00+02:00,7.60,100.00
2024-10-24 22:15:00+02:00,7.60,100.00
2024-10-24 22:30:00+02:00,7.60,100.00
2024-10-24 22:45:00+02:00,7.55,100.00
2024-10-24 23:00:00+02:00,7.50,100.00
2024-10-24 23:15:00+02:00,7.50,100.00
2024-10-24 23:30:00+02:00,7.50,100.00
2024-10-24 23:45:00+02:00,7.45,100.00
2024-10-25 00:00:00+02:00,7.40,100.00
2024-10-25 00:15:00+02:00,7.40,100.00
2024-10-25 00:30:00+02:00,7.40,100.00
2024-10-25 00:45:00+02:00,7.45,100.00
2024-10-25 01:00:00+02:00,7.50,100.00
2024-10-25 01:15:00+02:00,7.50,100.00
2024-10-25 01:30:00+02:00,7.50,100.00
2024-10-25 01:45:00+02:00,7.55,100.00
2024-10-25 02:00:00+02:00,7.60,100.00
2024-10-25 02:15:00+02:00,7.65,100.00
2024-10-25 02:30:00+02:00,7.70,100.00
2024-10-25 02:45:00+02:00,7.70,100.00
2024-10-25 03:00:00+02:00,7.70,100.00
2024-10-25 03:15:00+02:00,7.75,100.00
2024-10-25 03:30:00+02:00,7.80,100.00
2024-10-25 03:45:00+02:00,7.85,100.00
2024-10-25 04:00:00+02:00,7.90,100.00
2024-10-25 04:15:00+02:00,8.00,100.00
2024-10-25 04:30:00+02:00,8.10,100.00
2024-10-25 04:45:00+02:00,8.35,100.00
2024-10-25 05:00:00+02:00,8.60,100.00
2024-10-25 05:15:00+02:00,8.40,100.00
2024-10-25 05:30:00+02:00,8.20,100.00
2024-10-25 05:45:00+02:00,8.20,100.00
2024-10-25 06:00:00+02:00,8.20,100.00
2024-10-25 06:15:00+02:00,8.20,100.00
2024-10-25 06:30:00+02:00,8.20,100.00
2024-10-25 06:45:00+02:00,8.30,100.00
2024-10-25 07:00:00+02:00,8.40,100.00
2024-10-25 07:15:00+02:00,8.35,100.00
2024-10-25 07:30:00+02:00,8.30,100.00
2024-10-25 07:45:00+02:00,8.55,100.00
2024-10-25 08:00:00+02:00,8.80,100.00
2024-10-25 08:15:00+02:00,9.05,100.00
2024-10-25 08:30:00+02:00,9.30,100.00
2024-10-25 08:45:00+02:00,9.25,100.00
2024-10-25 09:00:00+02:00,9.20,100.00
