datetime,TT_10,RF_10
2024-10-25 20:30:00+02:00,14.70,85.30
2024-10-25 20:45:00+02:00,14.60,85.35
2024-10-25 21:00:00+02:00,14.50,85.40
2024-10-25 21:15:00+02:00,14.35,86.20
2024-10-25 21:30:00+02:00,14.20,87.00
2024-10-25 21:45:00+02:00,13.95,87.75
2024-10-25 22:00:00+02:00,13.70,88.50
2024-10-25 22:15:00+02:00,13.75,88.05
2024-10-25 22:30:00+02:00,13.80,87.60
2024-10-25 22:45:00+02:00,13.75,87.55
2024-10-25 23:00:00+02:00,13.70,87.50
2024-10-25 23:15:00+02:00,13.80,86.85
2024-10-25 23:30:00+02:00,13.90,86.20
2024-10-25 23:45:00+02:00,13.60,87.45
2024-10-26 00:00:00+02:00,13.30,88.70
2024-10-26 00:15:00+02:00,13.20,88.95
2024-10-26 00:30:00+02:00,13.10,89.20
2024-10-26 00:45:00+02:00,13.00,89.35
2024-10-26 01:00:00+02:00,12.90,89.50
2024-10-26 01:15:00+02:00,12.80,89.70
2024-10-26 01:30:00+02:00,12.70,89.90
2024-10-26 01:45:00+02:00,12.60,90.40
2024-10-26 02:00:00+02:00,12.50,90.90
2024-10-26 02:15:00+02:00,12.50,90.65
2024-10-26 02:30:00+02:00,12.50,90.40
2024-10-26 02:45:00+02:00,12.40,90.80
2024-10-26 03:00:00+02:00,12.30,91.20
2024-10-26 03:15:00+02:00,12.25,91.00
2024-10-26 03:30:00+02:00,12.20,90.80
2024-10-26 03:45:00+02:00,11.95,91.30
2024-10-26 04:00:00+02:00,11.70,91.80
2024-10-26 04:15:00+02:00,11.65,92.00
2024-10-26 04:30:00+02:00,11.60,92.20
2024-10-26 04:45:00+02:00,11.70,91.35
2024-10-26 05:00:00+02:00,11.80,90.50
2024-10-26 05:15:00+02:00,11.80,90.05
2024-10-26 05:30:00+02:00,11.80,89.60
2024-10-26 05:45:00+02:00,11.55,90.40
2024-10-26 06:00:00+02:00,11.30,91.20
2024-10-26 06:15:00+02:00,11.20,91.40
2024-10-26 06:30:00+02:00,11.10,91.60
2024-10-26 06:45:00+02:00,11.40,90.00
2024-10-26 07:00:00+02:00,11.70,88.40
2024-10-26 07:15:00+02:00,12.05,86.25
2024-10-26 07:30:00+02:00,12.40,84.10
2024-10-26 07:45:00+02:00,12.90,82.80
2024-10-26 08:00:00+02:00,13.40,81.50
2024-10-26 08:15:00+02:00,13.70,80.20
2024-10-26 08:30:00+02:00,14.00,78.90
2024-10-26 08:45:00+02:00,14.15,78.55
2024-10-26 09:00:00+02:00,14.30,78.20
2024-10-26 09:15:00+02:00,14.40,76.50
2024-10-26 09:30:00+02:00,14.50,74.80
2024-10-26 09:45:00+02:00,15.10,75.00
2024-10-26 10:00:00+02:00,15.70,75.20
2024-10-26 10:15:00+02:00,15.70,74.40
2024-10-26 10:30:00+02:00,15.70,73.60
2024-10-26 10:45:00+02:00,15.55,72.85
2024-10-26 11:00:00+02:00,15.40,72.10
2024-10-26 11:15:00+02:00,15.95,71.30
2024-10-26 11:30:00+02:00,16.50,70.50
2024-10-26 11:45:00+02:00,16.80,69.70
2024-10-26 12:00:00+02:00,17.10,68.90
2024-10-26 12:15:00+02:00,17.15,68.40
2024-10-26 12:30:00+02:00,17.20,67.90
2024-10-26 12:45:00+02:00,17.40,67.75
2024-10-26 13:00:00+02:00,17.60,67.60
2024-10-26 13:15:00+02:00,17.65,68.00
2024-10-26 13:30:00+02:00,17.70,68.40
2024-10-26 13:45:00+02:00,17.40,67.55
2024-10-26 14:00:00+02:00,17.10,66.70
2024-10-26 14:15:00+02:00,17.05,65.20
2024-10-26 14:30:00+02:00,17.00,63.70
2024-10-26 14:45:00+02:00,16.50,66.55
2024-10-26 15:00:00+02:00,16.00,69.40
2024-10-26 15:15:00+02:00,15.55,71.35
2024-10-26 15:30:00+02:00,15.10,73.30
2024-10-26 15:45:00+02:00,14.20,76.95
2024-10-26 16:00:00+02:00,13.30,80.60
2024-10-26 16:15:00+02:00,13.40,80.10
2024-10-26 16:30:00+02:00,13.50,79.60
2024-10-26 16:45:00+02:00,12.80,82.10
2024-10-26 17:00:00+02:00,12.10,84.60
2024-10-26 17:15:00+02:00,12.00,85.50
2024-10-26 17:30:00+02:00,11.90,86.40
2024-10-26 17:45:00+02:00,11.95,87.10
2024-10-26 18:00:00+02:00,12.00,87.80
2024-10-26 18:15:00+02:00,11.75,88.50
2024-10-26 18:30:00+02:00,11.50,89.20
2024-10-26 18:45:00+02:00,11.80,87.70
2024-10-26 19:00:00+02:00,12.10,86.20
2024-10-26 19:15:00+02:00,11.80,87.25
2024-10-26 19:30:00+02:00,11.50,88.30
2024-10-26 19:45:00+02:00,11.65,87.75
2024-10-26 20:00:00+02:00,11.80,87.20
2024-10-26 20:15:00+02:00,11.75,87.35
2024-10-26 20:30:00+02:00,11.70,87.50
2024-10-26 20:45:00+02:00,11.75,87.15
2024-10-26 21:00:00+02:00,11.80,86.80
2024-10-26 21:15:00+02:00,11.80,86.85
2024-10-26 21:30:00+02:00,11.80,86.90
2024-10-26 21:45:00+02:00,11.60,87.45
2024-10-26 22:00:00+02:00,11.40,88.00
2024-10-26 22:15:00+02:00,11.45,87.65
2024-10-26 22:30:00+02:00,11.50,87.30
2024-10-26 22:45:00+02:00,11.50,87.55
2024-10-26 23:00:00+02:00,11.50,87.80
2024-10-26 23:15:00+02:00,11.65,86.95
2024-10-26 23:30:00+02:00,11.80,86.10
2024-10-26 23:45:00+02:00,11.80,86.25
2024-10-27 00:00:00+02:00,11.80,86.40
2024-10-27 00:15:00+02:00,11.80,86.50
2024-10-27 00:30:00+02:00,11.80,86.60
2024-10-27 00:45:00+02:00,11.85,86.65
2024-10-27 01:00:00+02:00,11.90,86.70
2024-10-27 01:15:00+02:00,11.90,86.55
2024-10-27 01:30:00+02:00,11.90,86.40
2024-10-27 01:45:00+02:00,11.88,86.54
2024-10-27 02:00:00+02:00,11.86,86.68
2024-10-27 02:15:00+02:00,11.84,86.82
2024-10-27 02:30:00+02:00,11.82,86.96
2024-10-27 02:45:00+02:00,11.80,87.10
2024-10-27 02:00:00+01:00,11.78,87.24
2024-10-27 02:15:00+01:00,11.76,87.38
2024-10-27 02:30:00+01:00,11.74,87.52
2024-10-27 02:45:00+01:00,11.72,87.66
2024-10-27 03:00:00+01:00,11.70,87.80
2024-10-27 03:15:00+01:00,11.75,87.70
2024-10-27 03:30:00+01:00,11.80,87.60
2024-10-27 03:45:00+01:00,11.75,87.95
2024-10-27 04:00:00+01:00,11.70,88.30
2024-10-27 04:15:00+01:00,11.75,88.80
2024-10-27 04:30:00+01:00,11.80,89.30
2024-10-27 04:45:00+01:00,11.90,88.55
2024-10-27 05:00:00+01:00,12.00,87.80
2024-10-27 05:15:00+01:00,11.90,89.15
2024-10-27 05:30:00+01:00,11.80,90.50
2024-10-27 05:45:00+01:00,11.90,89.85
2024-10-27 06:00:00+01:00,12.00,89.20
2024-10-27 06:15:00+01:00,12.10,89.45
2024-10-27 06:30:00+01:00,12.20,89.70
2024-10-27 06:45:00+01:00,12.30,88.85
2024-10-27 07:00:00+01:00,12.40,88.00
2024-10-27 07:15:00+01:00,12.40,89.35
2024-10-27 07:30:00+01:00,12.40,90.70
2024-10-27 07:45:00+01:00,12.50,92.65
2024-10-27 08:00:00+01:00,12.60,94.60
2024-10-27 08:15:00+01:00,13.05,93.75
2024-10-27 08:30:00+01:00,13.50,92.90
2024-10-27 08:45:00+01:00,13.60,92.35
2024-10-27 09:00:00+01:00,13.70,91.80
2024-10-27 09:15:00+01:00,13.50,92.15
2024-10-27 09:30:00+01:00,13.30,92.50
2024-10-27 09:45:00+01:00,13.70,90.60
2024-10-27 10:00:00+01:00,14.10,88.70
2024-10-27 10:15:00+01:00,14.25,87.55
2024-10-27 10:30:00+01:00,14.40,86.40
2024-10-27 10:45:00+01:00,14.45,86.45
2024-10-27 11:00:00+01:00,14.50,86.50
2024-10-27 11:15:00+01:00,14.85,86.25
2024-10-27 11:30:00+01:00,15.20,86.00
2024-10-27 11:45:00+01:00,15.20,86.10
2024-10-27 12:00:00+01:00,15.20,86.20
2024-10-27 12:15:00+01:00,15.15,86.60
2024-10-27 12:30:00+01:00,15.10,87.00
2024-10-27 12:45:00+01:00,15.05,87.50
2024-10-27 13:00:00+01:00,15.00,88.00
2024-10-27 13:15:00+01:00,15.05,87.75
2024-10-27 13:30:00+01:00,15.10,87.50
2024-10-27 13:45:00+01:00,15.25,87.15
2024-10-27 14:00:00+01:00,15.40,86.80
2024-10-27 14:15:00+01:00,15.35,87.10
2024-10-27 14:30:00+01:00,15.30,87.40
2024-10-27 14:45:00+01:00,15.20,88.65
2024-10-27 15:00:00+01:00,15.10,89.90
2024-10-27 15:15:00+01:00,15.05,89.05
2024-10-27 15:30:00+01:00,15.00,88.20
2024-10-27 15:45:00+01:00,14.85,89.25
2024-10-27 16:00:00+01:00,14.70,90.30
2024-10-27 16:15:00+01:00,14.60,91.15
2024-10-27 16:30:00+01:00,14.50,92.00
2024-10-27 16:45:00+01:00,14.45,92.50
2024-10-27 17:00:00+01:00,14.40,93.00
2024-10-27 17:15:00+01:00,14.25,93.85
2024-10-27 17:30:00+01:00,14.10,94.70
2024-10-27 17:45:00+01:00,14.20,94.70
2024-10-27 18:00:00+01:00,14.30,94.70
2024-10-27 18:15:00+01:00,14.30,94.20
2024-10-27 18:30:00+01:00,14.30,93.70
2024-10-27 18:45:00+01:00,14.25,94.15
2024-10-27 19:00:00+01:00,14.20,94.60
2024-10-27 19:15:00+01:00,14.20,94.55
2024-10-27 19:30:00+01:00,14.20,94.50
2024-10-27 19:45:00+01:00,14.20,94.80
2024-10-27 20:00:00+01:00,14.20,95.10
2024-10-27 20:15:00+01:00,14.00,94.95
2024-10-27 20:30:00+01:00,13.80,94.80
2024-10-27 20:45:00+01:00,13.95,94.85
2024-10-27 21:00:00+01:00,14.10,94.90
2024-10-27 21:15:00+01:00,14.00,95.50
2024-10-27 21:30:00+01:00,13.90,96.10
2024-10-27 21:45:00+01:00,13.85,96.25
2024-10-27 22:00:00+01:00,13.80,96.40
2024-10-27 22:15:00+01:00,13.80,96.65
2024-10-27 22:30:00+01:00,13.80,96.90
2024-10-27 22:45:00+01:00,13.75,96.95
2024-10-27 23:00:00+01:00,13.70,97.00
2024-10-27 23:15:00+01:00,13.70,96.95
2024-10-27 23:30:00+01:00,13.70,96.90
2024-10-27 23:45:00+01:00,13.75,97.00
2024-10-28 00:00:00+01:00,13.80,97.10
2024-10-28 00:15:00+01:00,13.80,96.70
2024-10-28 00:30:00+01:00,13.80,96.30
2024-10-28 00:45:00+01:00,13.90,95.90
2024-10-28 01:00:00+01:00,14.00,95.50
2024-10-28 01:15:00+01:00,13.95,96.05
2024-10-28 01:30:00+01:00,13.90,96.60
2024-10-28 01:45:00+01:00,13.85,96.70
2024-10-28 02:00:00+01:00,13.80,96.80
2024-10-28 02:15:00+01:00,13.75,96.60
2024-10-28 02:30:00+01:00,13.70,96.40
2024-10-28 02:45:00+01:00,13.65,96.50
2024-10-28 03:00:00+01:00,13.60,96.60
2024-10-28 03:15:00+01:00,13.70,96.15
2024-10-28 03:30:00+01:00,13.80,95.70
2024-10-28 03:45:00+01:00,13.80,95.50
2024-10-28 04:00:00+01:00,13.80,95.30
2024-10-28 04:15:00+01:00,13.80,95.00
2024-10-28 04:30:00+01:00,13.80,94.70
2024-10-28 04:45:00+01:00,13.75,94.55
2024-10-28 05:00:00+01:00,13.70,94.40
2024-10-28 05:15:00+01:00,13.65,94.80
2024-10-28 05:30:00+01:00,13.60,95.20
2024-10-28 05:45:00+01:00,13.55,95.55
2024-10-28 06:00:00+01:00,13.50,95.90
2024-10-28 06:15:00+01:00,13.60,94.25
2024-10-28 06:30:00+01:00,13.70,92.60
2024-10-28 06:45:00+01:00,13.65,92.25
2024-10-28 07:00:00+01:00,13.60,91.90
2024-10-28 07:15:00+01:00,13.70,90.65
2024-10-28 07:30:00+01:00,13.80,89.40
2024-10-28 07:45:00+01:00,14.00,88.40
2024-10-28 08:00:00+01:00,14.20,87.40
2024-10-28 08:15:00+01:00,14.05,89.70
2024-10-28 08:30:00+01:00,13.90,92.00
2024-10-28 08:45:00+01:00,14.00,90.75
2024-10-28 09:00:00+01:00,14.10,89.50
2024-10-28 09:15:00+01:00,14.15,88.00
2024-10-28 09:30:00+01:00,14.20,86.50
2024-10-28 09:45:00+01:00,14.50,82.90
2024-10-28 10:00:00+01:00,14.80,79.30
2024-10-28 10:15:00+01:00,14.95,78.40
2024-10-28 10:30:00+01:00,15.10,77.50
2024-10-28 10:45:00+01:00,15.35,76.35
2024-10-28 11:00:00+01:00,15.60,75.20
2024-10-28 11:15:00+01:00,15.75,74.50
2024-10-28 11:30:00+01:00,15.90,73.80
2024-10-28 11:45:00+01:00,15.95,73.55
2024-10-28 12:00:00+01:00,16.00,73.30
2024-10-28 12:15:00+01:00,16.25,73.05
2024-10-28 12:30:00+01:00,16.50,72.80
2024-10-28 12:45:00+01:00,16.50,72.85
2024-10-28 13:00:00+01:00,16.50,72.90
2024-10-28 13:15:00+01:00,16.70,71.10
2024-10-28 13:30:00+01:00,16.90,69.30
2024-10-28 13:45:00+01:00,16.90,70.00
2024-10-28 14:00:00+01:00,16.90,70.70
2024-10-28 14:15:00+01:00,16.85,71.20
2024-10-28 14:30:00+01:00,16.80,71.70
2024-10-28 14:45:00+01:00,16.65,73.30
2024-10-28 15:00:00+01:00,16.50,74.90
2024-10-28 15:15:00+01:00,16.05,77.00
2024-10-28 15:30:00+01:00,15.60,79.10
2024-10-28 15:45:00+01:00,15.45,79.45
2024-10-28 16:00:00+01:00,15.30,79.80
2024-10-28 16:15:00+01:00,15.05,80.70
2024-10-28 16:30:00+01:00,14.80,81.60
2024-10-28 16:45:00+01:00,13.75,86.20
2024-10-28 17:00:00+01:00,12.70,90.80
2024-10-28 17:15:00+01:00,12.25,91.35
2024-10-28 17:30:00+01:00,11.80,91.90
2024-10-28 17:45:00+01:00,12.10,93.15
2024-10-28 18:00:00+01:00,12.40,94.40
2024-10-28 18:15:00+01:00,12.25,95.10
2024-10-28 18:30:00+01:00,12.10,95.80
2024-10-28 18:45:00+01:00,12.10,95.55
2024-10-28 19:00:00+01:00,12.10,95.30
2024-10-28 19:15:00+01:00,11.85,95.45
2024-10-28 19:30:00+01:00,11.60,95.60
2024-10-28 19:45:00+01:00,11.45,96.10
2024-10-28 20:00:00+01:00,11.30,96.60
2024-10-28 20:15:00+01:00,11.10,97.10
2024-10-28 20:30:00+01:00,10.90,97.60
2024-10-28 20:45:00+01:00,10.75,98.00
2024-10-28 21:00:00+01:00,10.60,98.40
2024-10-28 21:15:00+01:00,10.20,98.40
2024-10-28 21:30:00+01:00,9.80,98.40
2024-10-28 21:45:00+01:00,9.75,98.55
2024-10-28 22:00:00+01:00,9.70,98.70
2024-10-28 22:15:00+01:00,9.45,98.55
2024-10-28 22:30:00+01:00,9.20,98.40
2024-10-28 22:45:00+01:00,9.40,98.50
2024-10-28 23:00:00+01:00,9.60,98.60
2024-10-28 23:15:00+01:00,8.85,98.05
2024-10-28 23:30:00+01:00,8.10,97.50
2024-10-28 23:45:00+01:00,8.75,98.55
2024-10-29 00:00:00+01:00,9.40,99.60
2024-10-29 00:15:00+01:00,9.55,99.45
2024-10-29 00:30:00+01:00,9.70,99.30
2024-10-29 00:45:00+01:00,10.10,99.15
2024-10-29 01:00:00+01:00,10.50,99.00
2024-10-29 01:15:00+01:00,10.40,98.95
2024-10-29 01:30:00+01:00,10.30,98.90
2024-10-29 01:45:00+01:00,10.35,98.75
2024-10-29 02:00:00+01:00,10.40,98.60
2024-10-29 02:15:00+01:00,10.65,98.10
2024-10-29 02:30:00+01:00,10.90,97.60
2024-10-29 02:45:00+01:00,11.00,96.90
2024-10-29 03:00:00+01:00,11.10,96.20
2024-10-29 03:15:00+01:00,11.20,95.10
2024-10-29 03:30:00+01:00,11.30,94.00
2024-10-29 03:45:00+01:00,11.20,94.20
2024-10-29 04:00:00+01:00,11.10,94.40
2024-10-29 04:15:00+01:00,11.10,94.20
2024-10-29 04:30:00+01:00,11.10,94.00
2024-10-29 04:45:00+01:00,11.05,93.20
2024-10-29 05:00:00+01:00,11.00,92.40
2024-10-29 05:15:00+01:00,10.75,93.35
2024-10-29 05:30:00+01:00,10.50,94.30
2024-10-29 05:45:00+01:00,10.65,94.20
2024-10-29 06:00:00+01:00,10.80,94.10
2024-10-29 06:15:00+01:00,10.85,94.05
2024-10-29 06:30:00+01:00,10.90,94.00
2024-10-29 06:45:00+01:00,11.05,93.75
2024-10-29 07:00:00+01:00,11.20,93.50
2024-10-29 07:15:00+01:00,11.45,92.20
2024-10-29 07:30:00+01:00,11.70,90.90
2024-10-29 07:45:00+01:00,11.90,89.75
2024-10-29 08:00:00+01:00,12.10,88.60
2024-10-29 08:15:00+01:00,12.45,87.10
2024-10-29 08:30:00+01:00,12.80,85.60
2024-10-29 08:45:00+01:00,13.25,82.15
2024-10-29 09:00:00+01:00,13.70,78.70
2024-10-29 09:15:00+01:00,14.00,77.40
2024-10-29 09:30:00+01:00,14.30,76.10
2024-10-29 09:45:00+01:00,14.50,75.10
2024-10-29 10:00:00+01:00,14.70,74.10
2024-10-29 10:15:00+01:00,14.95,72.70
2024-10-29 10:30:00+01:00,15.20,71.30
2024-10-29 10:45:00+01:00,15.40,70.60
2024-10-29 11:00:00+01:00,15.60,69.90
2024-10-29 11:15:00+01:00,16.10,67.90
2024-10-29 11:30:00+01:00,16.60,65.90
2024-10-29 11:45:00+01:00,16.85,65.85
2024-10-29 12:00:00+01:00,17.10,65.80
2024-10-29 12:15:00+01:00,16.95,64.45
2024-10-29 12:30:00+01:00,16.80,63.10
2024-10-29 12:45:00+01:00,16.75,64.60
2024-10-29 13:00:00+01:00,16.70,66.10
2024-10-29 13:15:00+01:00,16.45,69.60
2024-10-29 13:30:00+01:00,16.20,73.10
2024-10-29 13:45:00+01:00,16.25,72.45
2024-10-29 14:00:00+01:00,16.30,71.80
2024-10-29 14:15:00+01:00,16.15,73.75
2024-10-29 14:30:00+01:00,16.00,75.70
2024-10-29 14:45:00+01:00,15.85,76.80
2024-10-29 15:00:00+01:00,15.70,77.90
2024-10-29 15:15:00+01:00,15.50,78.75
2024-10-29 15:30:00+01:00,15.30,79.60
2024-10-29 15:45:00+01:00,15.15,81.60
2024-10-29 16:00:00+01:00,15.00,83.60
2024-10-29 16:15:00+01:00,14.95,83.65
2024-10-29 16:30:00+01:00,14.90,83.70
2024-10-29 16:45:00+01:00,14.70,85.20
2024-10-29 17:00:00+01:00,14.50,86.70
2024-10-29 17:15:00+01:00,14.45,86.15
2024-10-29 17:30:00+01:00,14.40,85.60
2024-10-29 17:45:00+01:00,14.20,86.95
2024-10-29 18:00:00+01:00,14.00,88.30
2024-10-29 18:15:00+01:00,13.80,89.20
2024-10-29 18:30:00+01:00,13.60,90.10
2024-10-29 18:45:00+01:00,13.50,91.35
2024-10-29 19:00:00+01:00,13.40,92.60
2024-10-29 19:15:00+01:00,13.40,92.35
2024-10-29 19:30:00+01:00,13.40,92.10
2024-10-29 19:45:00+01:00,13.25,93.65
2024-10-29 20:00:00+01:00,13.10,95.20
2024-10-29 20:15:00+01:00,13.00,95.70
2024-10-29 20:30:00+01:00,12.90,96.20
2024-10-29 20:45:00+01:00,12.85,96.35
2024-10-29 21:00:00+01:00,12.80,96.50
2024-10-29 21:15:00+01:00,12.75,96.65
2024-10-29 21:30:00+01:00,12.70,96.80
2024-10-29 21:45:00+01:00,12.70,97.15
